,GTD ID,DATE,COUNTRY,CITY,PERPETRATOR 1,GUNCERTAIN 1,PERPETRATOR 2,GUNCERTAIN 2,PERPETRATOR 3,GUNCERTAIN 3,FATALITIES,INJURED,TARGET TYPE 1,TARGET TYPE 2,TARGET TYPE 3,REGION,ATTACK TYPE 1,ATTACK TYPE 2,ATTACK TYPE 3,WEAPON TYPE 1
533,199502280006,1995-02-28,United States,San Francisco,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
534,199502240004,1995-02-24,United States,Albuquerque,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
535,199502210002,1995-02-21,United States,Santa Cruz,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
536,199502150003,1995-02-15,United States,San Luis Obispo,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
537,199502110002,1995-02-11,United States,Santa Barbara,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
538,199502090009,1995-02-09,United States,Ventura,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
539,199501260005,1995-01-29,United States,Williamsport,Unknown,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
540,199501260004,1995-01-29,United States,Columbia,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Incendiary
541,199501260003,1995-01-29,United States,Columbia,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Incendiary
542,199501020012,1995-01-02,United States,Albuquerque,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
543,199501020006,1995-01-02,United States,Albuquerque,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
544,199501000003,1995-01-00,United States,Albuquerque,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
545,199501000002,1995-01-00,United States,Albuquerque,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
546,199501000001,1995-01-00,United States,Albuquerque,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
547,199412310011,1994-12-31,United States,Norfolk,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Armed Assault,,,Firearms
548,199412300008,1994-12-30,United States,Brookline,Anti-Abortion extremists,0,,,,,1,2,Abortion Related,,,North America,Armed Assault,,,Firearms
549,199412300007,1994-12-30,United States,Brookline,Anti-Abortion extremists,0,,,,,1,3,Abortion Related,,,North America,Armed Assault,,,Firearms
550,199412270006,1994-12-27,United States,Maryland Heights,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),,,Firearms
551,199412140013,1994-12-14,United States,Kansas City,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
552,199412140004,1994-12-14,United States,Albany,Unknown,0,,,,,0,1,Educational Institution,,,North America,Hostage Taking (Barricade Incident),,,Firearms
553,199412130012,1994-12-13,United States,Newport News,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
554,199412110004,1994-12-10,United States,Caldwell,Anti-Technology extremists,0,,,,,1,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
555,199412100011,1994-12-10,United States,Rapid City,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
556,199412090007,1994-12-09,United States,Middleburg Heights,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),,,Firearms
557,199411110015,1994-11-11,United States,Des Moines,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),,,Firearms
558,199411030003,1994-11-03,United States,San Rafael,Unknown,0,,,,,0,0,Abortion Related,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
559,199410250010,1994-10-25,United States,Columbus,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),Bombing/Explosion,,Explosives/Bombs/Dynamite
560,199410160013,1994-10-16,United States,Lubbock,Neo-Nazi extremists,0,,,,,0,1,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
561,199410160012,1994-10-16,United States,Lubbock,Neo-Nazi extremists,0,,,,,0,1,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
562,199410160011,1994-10-16,United States,Lubbock,Neo-Nazi extremists,0,,,,,1,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
563,199410150011,1994-10-15,United States,Strong,Unknown,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
564,199410110011,1994-10-11,United States,Kalispell,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
565,199410090011,1994-10-09,United States,Chico,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
566,199410090010,1994-10-09,United States,Redding,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
567,199410050001,1994-10-05,United States,Madison,Unknown,0,,,,,0,0,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
568,199409210007,1994-09-21,United States,Overland Park,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),,,Firearms
569,199409120013,1994-09-12,United States,Washington,Unknown,0,,,,,1,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Unknown
570,199409060003,1994-09-06,United States,Yuba City,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
571,199409050004,1994-09-05,United States,Miami,Unknown,0,,,,,0,0,Journalists & Media,,,North America,Facility/Infrastructure Attack,,,Incendiary
572,199408100003,1994-08-10,United States,Brainerd,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
573,199407310009,1994-07-31,United States,Scott Lake,Earth First!,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
574,199407300006,1994-07-30,United States,Falls Church,Anti-Abortion extremists,1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
575,199407290003,1994-07-29,United States,Pensacola,Anti-Abortion extremists,0,,,,,2,1,Abortion Related,,,North America,Assassination,,,Firearms
576,199407270010,1994-07-27,United States,Scott Lake,Earth First!,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
577,199406080015,1994-06-08,United States,Springdale,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),,,Firearms
578,199405290004,1994-05-29,United States,New York City,Unknown,0,,,,,1,0,Business,,,North America,Assassination,,,Firearms
579,199403300009,1994-03-30,United States,Cincinnati,Unknown,0,,,,,0,0,Journalists & Media,,,North America,Facility/Infrastructure Attack,,,Incendiary
580,199403090005,1994-03-09,United States,Miami,Unknown,0,,,,,1,0,Private Citizens & Property,,,North America,Assassination,,,Firearms
581,199403040017,1994-03-04,United States,Green Bay,Aryan Republican Army,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),,,Firearms
582,199403010007,1994-03-01,United States,New York City,Anti-Semitic extremists,0,,,,,1,3,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
583,199402150009,1994-02-15,United States,Davenport,Aryan Republican Army,0,,,0,0,Business,,North America,Hostage Taking (Barricade Incident),,,Firearms,Fake Weapons,,
584,199401300011,1994-01-30,United States,San Diego,Farm Animal Revenge Militia (FARM),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
585,199401280002,1994-01-28,United States,Chicago,Palestinians,0,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
586,199401270014,1994-01-27,United States,San Diego,Farm Animal Revenge Militia (FARM),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
587,199401250010,1994-01-25,United States,Ames,Aryan Republican Army,0,0,0.0,Business,North America,,,,Hostage Taking (Barricade Incident),Firearms,Fake Weapons,,,,
588,199401000001,1994-01-00,United States,Helena,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
589,199212240005,1992-12-24,United States,Fresno,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
590,199212100019,1992-12-10,United States,Chicago,Boricua Revolutionary Front,0,,,,,0,0,Military,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
591,199212000002,1992-12-00,United States,Paramount,Fourth Reich Skinheads,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
592,199211280008,1992-11-28,United States,Alhambra,Anti-Abortion extremists,0,,,,,0,1,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
593,199211080014,1992-11-08,United States,Minneapolis,Animal Rights extremists,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
594,199211020015,1992-11-02,United States,Westmont,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
595,199210240018,1992-10-24,United States,Logan,Animal Liberation Front (ALF),0,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
596,199210240017,1992-10-24,United States,Millville,Animal Liberation Front (ALF),0,,,,,0,0,Government (General),Educational Institution,,North America,Facility/Infrastructure Attack,,,Incendiary
597,199209160014,1992-09-16,United States,Eugene,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
598,199209060021,1992-09-06,United States,Richmond,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
599,199208180020,1992-08-18,United States,Reno,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
600,199208180019,1992-08-18,United States,Sacramento,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
601,199208080022,1992-08-08,United States,Reno,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
602,199208010011,1992-08-01,United States,Portland,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
603,199207010006,1992-07-01,United States,Newport Beach,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
604,199206060009,1992-06-06,United States,Redding,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
605,199204250007,1992-04-25,United States,Fargo,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
606,199204150009,1992-04-15,United States,Hayward,Anti-Government Group,0,,,,,0,0,Government (General),,,North America,Armed Assault,,,Firearms
607,199204110006,1992-04-11,United States,Ashland,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,Abortion Related,,North America,Facility/Infrastructure Attack,,,Incendiary
608,199204050016,1992-04-05,United States,New York City,Mujahedin-e Khalq (MEK),0,,,,,0,0,Government (Diplomatic),,,North America,Hostage Taking (Barricade Incident),Armed Assault,,Melee
609,199203110023,1992-03-11,United States,New York City,Medellin Drug Cartel,1,Cali Narcotics Cartel,1.0,,,1,0,Journalists & Media,,,North America,Assassination,,,Firearms
610,199202280007,1992-02-28,United States,East Lansing,Animal Liberation Front (ALF),0,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
611,199202260009,1992-02-26,United States,New York City,Kahane Chai,1,,,,,0,0,Government (Diplomatic),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
612,199202180023,1992-02-18,United States,Boston,Unknown,0,,,,,1,0,Educational Institution,,,North America,Assassination,,,Firearms
613,199201300014,1992-01-30,United States,Beaumont,Anti-Abortion extremists,0,,,,,0,1,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
614,199201180012,1992-01-18,United States,Helena,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
615,199112280017,1991-12-28,United States,Springfield,Anti-Abortion extremists,0,,,,,0,2,Abortion Related,,,North America,Armed Assault,,,Firearms
616,199112150010,1991-12-21,United States,Yamhill,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
617,199111170017,1991-11-17,United States,Tampa,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
618,199109140010,1991-09-14,United States,Aurora,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Melee
619,199109110014,1991-09-11,United States,Yauco,Puerto Rican Nationalists,1,,,,,0,0,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
620,199109060017,1991-09-06,United States,Bellevue,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
621,199108030027,1991-08-03,United States,Fayetteville,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
622,199107060034,1991-07-06,United States,Borinquen,Popular Liberation Army (Puerto Rico),0,,,,,0,0,Military,,,North America,Facility/Infrastructure Attack,,,Incendiary
623,199106290002,1991-06-29,United States,San Francisco,Unknown,0,,,,,0,0,Government (Diplomatic),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
624,199106150007,1991-06-15,United States,Edmonds,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
625,199106100013,1991-06-10,United States,Corvallis,Animal Liberation Front (ALF),0,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
626,199105070009,1991-05-07,United States,Miami,Tontons Macoutes,0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
627,199105060015,1991-05-06,United States,Mobile,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
628,199104220008,1991-04-22,United States,Woodbridge,Anti-Abortion extremists,0,,,,,0,2,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
629,199104140013,1991-04-14,United States,Columbus,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
630,199104010009,1991-04-01,United States,Fresno,"Up the IRS, Inc",0,,,,,Unknown,Unknown,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
631,199103310013,1991-03-31,United States,Fresno,"Up the IRS, Inc",0,,,,,0,0,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
632,199103170010,1991-03-17,United States,Greensboro,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
633,199103170009,1991-03-17,United States,Greensboro,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
634,199103170005,1991-03-17,United States,San Juan,Popular Liberation Army (Puerto Rico),0,,,,,Unknown,Unknown,Military,,,North America,Facility/Infrastructure Attack,,,Incendiary
635,199103150023,1991-03-15,United States,Miami,Tontons Macoutes,0,,,,,1,0,Journalists & Media,,,North America,Assassination,,,Firearms
636,199102230010,1991-02-23,United States,Columbus,Christian Liberation Army,1,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
637,199102180013,1991-02-18,United States,Miami,Tontons Macoutes,0,,,,,1,0,Journalists & Media,,,North America,Assassination,,,Firearms
638,199102180004,1991-02-18,United States,Unknown,Popular Liberation Army (Puerto Rico),0,,,,,Unknown,Unknown,Military,,,North America,Facility/Infrastructure Attack,,,Incendiary
639,199102140015,1991-02-14,United States,Columbus,Christian Liberation Army,1,,,,,0,0,Abortion Related,Abortion Related,,North America,Facility/Infrastructure Attack,,,Incendiary
640,199102020007,1991-02-02,United States,San Juan,Popular Liberation Army (Puerto Rico),0,,,,,Unknown,Unknown,Military,,,North America,Facility/Infrastructure Attack,,,Incendiary
641,199102010015,1991-02-01,United States,Maple Grove,Unknown,0,,,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
642,199102010014,1991-02-01,United States,Maple Grove,Unknown,0,,,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
643,199101240004,1991-01-24,United States,Caguas,Unknown,0,,,,,Unknown,Unknown,Military,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
